Date,DailyElectricity,AverageTemperature,holiday,month,Season,GDP
2014/1/1,92750.08,16,2,1,3,1182.31
2014/1/2,129481,17,0,1,3,1182.31
2014/1/3,161360,17,0,1,3,1182.31
2014/1/4,148608,16,1,1,3,1182.31
2014/1/5,138985.5708,17,1,1,3,1182.31
2014/1/6,156729,19,0,1,3,1182.31
2014/1/7,165086,17,0,1,3,1182.31
2014/1/8,165642,13,0,1,3,1182.31
2014/1/9,164249,14,0,1,3,1182.31
2014/1/10,160739,17,0,1,3,1182.31
2014/1/11,160739,17,1,1,3,1182.31
2014/1/12,141705,15,1,1,3,1182.31
2014/1/13,151591,12,0,1,3,1182.31
2014/1/14,160998,12,0,1,3,1182.31
2014/1/15,159013,13,0,1,3,1182.31
2014/1/16,156966,15,0,1,3,1182.31
2014/1/17,154241,14,0,1,3,1182.31
2014/1/18,146531,14,1,1,3,1182.31
2014/1/19,129968,15,1,1,3,1182.31
2014/1/20,131560,14,0,1,3,1182.31
2014/1/21,131031,13,0,1,3,1182.31
2014/1/22,124284,14,0,1,3,1182.31
2014/1/23,115689,14,0,1,3,1182.31
2014/1/24,103834,17,0,1,3,1182.31
2014/1/25,89054.08,19,1,1,3,1182.31
2014/1/26,76452.4,20,0,1,3,1182.31
2014/1/27,67931.35607,18,0,1,3,1182.31
2014/1/28,62932,20,0,1,3,1182.31
2014/1/29,54918.4,21,0,1,3,1182.31
2014/1/30,46260.48,20,0,1,3,1182.31
2014/1/31,40182,21,2,1,3,1182.31
2014/2/1,39841.36,22,2,2,3,1182.31
2014/2/2,40910.8,22,2,2,3,1182.31
2014/2/3,44925.44,22,1,2,3,1182.31
2014/2/4,50189.28,20,1,2,3,1182.31
2014/2/5,57390.08,20,1,2,3,1182.31
2014/2/6,64554.4,20,1,2,3,1182.31
2014/2/7,78661.76,15,0,2,3,1182.31
2014/2/8,89328.96,9,0,2,3,1182.31
2014/2/9,93403.2,9,1,2,3,1182.31
2014/2/10,111329,7,0,2,3,1182.31
2014/2/11,125683,7,0,2,3,1182.31
2014/2/12,133681,5,0,2,3,1182.31
2014/2/13,139305,9,0,2,3,1182.31
2014/2/14,134809,11,0,2,3,1182.31
2014/2/15,136264,12,1,2,3,1182.31
2014/2/16,124176,13,1,2,3,1182.31
2014/2/17,136615,18,0,2,3,1182.31
2014/2/18,149988,7,0,2,3,1182.31
2014/2/19,154887,10,0,2,3,1182.31
2014/2/20,156351,12,0,2,3,1182.31
2014/2/21,157482,15,0,2,3,1182.31
2014/2/22,153482,15,1,2,3,1182.31
2014/2/23,132288,19,1,2,3,1182.31
2014/2/24,147611,19,0,2,3,1182.31
2014/2/25,161046,20,0,2,3,1182.31
2014/2/26,161848,21,0,2,3,1182.31
2014/2/27,163611,21,0,2,3,1182.31
2014/2/28,199141,21,0,2,3,1182.31
2014/3/1,150216,19,1,3,0,1182.31
2014/3/2,129758,18,1,3,0,1182.31
2014/3/3,148947,18,0,3,0,1182.31
2014/3/4,164531,16,0,3,0,1182.31
2014/3/5,165792,15,0,3,0,1182.31
