Date,DailyElectricity,MaxTemperature,MinTemperature,Season,GDP,holiday,MonthElectricity
2014/1/1,0.93,21,12,3,1182.31,2,38.91
2014/1/2,1.29,21,14,3,1182.31,0,38.91
2014/1/3,1.61,21,14,3,1182.31,0,38.91
2014/1/4,1.49,20,12,3,1182.31,1,38.91
2014/1/5,1.39,21,13,3,1182.31,1,38.91
2014/1/6,1.57,22,16,3,1182.31,0,38.91
2014/1/7,1.65,20,15,3,1182.31,0,38.91
2014/1/8,1.66,16,11,3,1182.31,0,38.91
2014/1/9,1.64,18,11,3,1182.31,0,38.91
2014/1/10,1.61,21,13,3,1182.31,0,38.91
2014/1/11,1.61,21,13,3,1182.31,1,38.91
2014/1/12,1.42,20,10,3,1182.31,1,38.91
2014/1/13,1.52,16,8,3,1182.31,0,38.91
2014/1/14,1.61,18,7,3,1182.31,0,38.91
2014/1/15,1.59,18,8,3,1182.31,0,38.91
2014/1/16,1.57,20,10,3,1182.31,0,38.91
2014/1/17,1.54,19,10,3,1182.31,0,38.91
2014/1/18,1.47,19,9,3,1182.31,1,38.91
2014/1/19,1.3,20,10,3,1182.31,1,38.91
2014/1/20,1.32,20,9,3,1182.31,0,38.91
2014/1/21,1.31,18,8,3,1182.31,0,38.91
2014/1/22,1.24,19,9,3,1182.31,0,38.91
2014/1/23,1.16,20,9,3,1182.31,0,38.91
2014/1/24,1.04,22,13,3,1182.31,0,38.91
2014/1/25,0.89,23,15,3,1182.31,1,38.91
2014/1/26,0.76,25,15,3,1182.31,0,38.91
2014/1/27,0.68,22,14,3,1182.31,0,38.91
2014/1/28,0.63,26,15,3,1182.31,0,38.91
2014/1/29,0.55,26,16,3,1182.31,0,38.91
2014/1/30,0.46,25,16,3,1182.31,0,38.91
2014/1/31,0.4,27,16,3,1182.31,2,38.91
2014/2/1,0.4,27,17,3,1182.31,2,33.38
2014/2/2,0.41,27,17,3,1182.31,2,33.38
2014/2/3,0.45,27,17,3,1182.31,1,33.38
2014/2/4,0.5,23,17,3,1182.31,1,33.38
2014/2/5,0.57,24,17,3,1182.31,1,33.38
2014/2/6,0.65,23,18,3,1182.31,1,33.38
2014/2/7,0.79,18,12,3,1182.31,0,33.38
2014/2/8,0.89,11,8,3,1182.31,0,33.38
2014/2/9,0.93,12,7,3,1182.31,1,33.38
2014/2/10,1.11,9,5,3,1182.31,0,33.38
2014/2/11,1.26,10,5,3,1182.31,0,33.38
2014/2/12,1.34,7,4,3,1182.31,0,33.38
2014/2/13,1.39,12,6,3,1182.31,0,33.38
2014/2/14,1.35,15,7,3,1182.31,0,33.38
2014/2/15,1.36,16,9,3,1182.31,1,33.38
2014/2/16,1.24,15,11,3,1182.31,1,33.38
2014/2/17,1.37,21,15,3,1182.31,0,33.38
2014/2/18,1.5,9,6,3,1182.31,0,33.38
2014/2/19,1.55,14,6,3,1182.31,0,33.38
2014/2/20,1.56,18,6,3,1182.31,0,33.38
2014/2/21,1.57,20,11,3,1182.31,0,33.38
2014/2/22,1.53,19,12,3,1182.31,1,33.38
2014/2/23,1.32,23,15,3,1182.31,1,33.38
2014/2/24,1.48,24,15,3,1182.31,0,33.38
2014/2/25,1.61,23,17,3,1182.31,0,33.38
2014/2/26,1.62,26,17,3,1182.31,0,33.38
2014/2/27,1.64,24,18,3,1182.31,0,33.38
2014/2/28,1.99,25,18,3,1182.31,0,33.38
2014/3/1,1.5,21,17,0,1182.31,1,50.21
2014/3/2,1.3,21,16,0,1182.31,1,50.21
2014/3/3,1.49,20,16,0,1182.31,0,50.21
